,type,target,pred,error
0,0,100,-1000000,1000100
1,0,-200,-1000000,999800
2,0,100,-1000000,1000100
3,0,600,-1000000,1000600
4,0,-150,-1000000,999850
5,1,250,350,-100
6,0,2600,-1000000,1002600
7,1,-150,350,-500
8,0,200,-1000000,1000200
9,1,300,350,-50
10,0,-100,-1000000,999900
11,1,450,350,100
12,0,800,-1000000,1000800
13,1,2750,350,2400
14,0,850,-1000000,1000850
15,1,0,350,-350
16,1,700,350,350
17,1,150,350,-200
18,0,-50,-1000000,999950
19,1,900,350,550
20,1,-200,350,-550
21,0,0,-1000000,1000000
22,0,50,-1000000,1000050
23,0,700,-1000000,1000700
24,0,100,-1000000,1000100
25,0,1000,-1000000,1001000
26,1,1250,350,900
27,1,-100,350,-450
28,1,-150,350,-500
29,0,0,-1000000,1000000
30,1,350,350,0
31,0,1300,-1000000,1001300
32,0,100,-1000000,1000100
33,0,-100,-1000000,999900
34,0,650,-1000000,1000650
35,0,150,-1000000,1000150
36,0,-100,-1000000,999900
37,1,0,350,-350
38,0,100,-1000000,1000100
39,0,1300,-1000000,1001300
40,1,550,350,200
41,1,600,350,250
42,0,1150,-1000000,1001150
43,0,100,-1000000,1000100
44,0,0,-1000000,1000000
45,1,100,350,-250
46,1,-250,350,-600
47,0,550,-1000000,1000550
48,0,800,-1000000,1000800
49,1,-400,350,-750
50,1,0,350,-350
51,0,100,-1000000,1000100
52,0,750,-1000000,1000750
53,0,50,-1000000,1000050
54,0,300,-1000000,1000300
55,1,450,350,100
56,1,900,350,550
57,0,-450,-1000000,999550
58,0,-50,-1000000,999950
59,0,850,-1000000,1000850
60,0,1250,-1000000,1001250
61,0,300,-1000000,1000300
62,0,0,-1000000,1000000
63,1,300,350,-50
64,0,200,-1000000,1000200
65,0,0,-1000000,1000000
66,1,250,350,-100
67,0,1900,-1000000,1001900
68,1,600,350,250
69,0,300,-1000000,1000300
70,0,2250,-1000000,1002250
71,1,500,350,150
72,0,800,-1000000,1000800
73,0,1400,-1000000,1001400
74,0,450,-1000000,1000450
75,1,2200,350,1850
76,0,2750,-1000000,1002750
77,1,400,350,50
78,1,200,350,-150
79,1,200,350,-150
80,0,1450,-1000000,1001450
81,0,600,-1000000,1000600
82,1,850,350,500
83,0,1050,-1000000,1001050
84,1,1100,350,750
85,1,250,350,-100
86,0,1700,-1000000,1001700
87,0,50,-1000000,1000050
88,1,250,350,-100
89,0,-400,-1000000,999600
90,1,250,350,-100
91,0,600,-1000000,1000600
92,1,2450,350,2100
93,0,850,-1000000,1000850
94,1,400,350,50
95,1,450,350,100
96,1,-100,350,-450
97,0,700,-1000000,1000700
98,1,0,350,-350
99,0,100,-1000000,1000100
100,0,600,-1000000,1000600
101,1,1400,350,1050
102,0,2900,-1000000,1002900
103,0,550,-1000000,1000550
104,1,450,350,100
105,0,-150,-1000000,999850
106,0,-150,-1000000,999850
107,1,1150,350,800
108,1,400,350,50
109,0,150,-1000000,1000150
110,1,1050,350,700
111,1,2950,350,2600
112,1,1200,350,850
113,1,1750,350,1400
114,1,-200,350,-550
115,1,300,350,-50
116,0,150,-1000000,1000150
117,1,200,350,-150
118,1,0,350,-350
119,1,250,350,-100
120,1,250,350,-100
121,0,600,-1000000,1000600
122,1,100,350,-250
123,1,450,350,100
124,0,50,-1000000,1000050
125,0,1100,-1000000,1001100
126,1,700,350,350
127,0,0,-1000000,1000000
128,1,1150,350,800
129,1,150,350,-200
130,0,850,-1000000,1000850
131,0,0,-1000000,1000000
132,0,150,-1000000,1000150
133,0,500,-1000000,1000500
134,1,600,350,250
135,0,200,-1000000,1000200
136,1,200,350,-150
137,0,450,-1000000,1000450
138,1,450,350,100
139,0,-50,-1000000,999950
140,1,800,350,450
141,0,650,-1000000,1000650
142,0,0,-1000000,1000000
143,1,300,350,-50
144,1,400,350,50
145,1,50,350,-300
146,1,900,350,550
147,0,600,-1000000,1000600
148,1,500,350,150
149,0,2400,-1000000,1002400
150,1,50,350,-300
151,0,1550,-1000000,1001550
152,0,0,-1000000,1000000
153,1,0,350,-350
154,1,1400,350,1050
155,0,350,-1000000,1000350
156,0,2950,-1000000,1002950
157,0,-400,-1000000,999600
158,0,0,-1000000,1000000
159,0,-200,-1000000,999800
160,1,1500,350,1150
161,0,2550,-1000000,1002550
162,0,800,-1000000,1000800
163,0,650,-1000000,1000650
164,1,1300,350,950
165,1,400,350,50
166,0,-250,-1000000,999750
167,1,-50,350,-400
168,1,1150,350,800
169,0,-300,-1000000,999700
170,1,300,350,-50
171,0,0,-1000000,1000000
172,0,1350,-1000000,1001350
173,1,550,350,200
174,1,0,350,-350
